,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
4184,,0.273359186,49,0,0.564389431,4200,5,0,1,0,3
4185,,0.050368965,51,0,0.164378083,7500,12,0,1,0,3
4186,,0.029076028,62,0,0.176819108,5400,5,0,1,0,0
4187,,0.270887436,50,0,0.227060653,5143,8,0,0,0,0
4188,,0.9999999,64,0,10,NA,0,0,0,0,0
4189,,0.473994424,70,0,0.84792203,5437,18,0,2,0,0
4190,,0.293989445,40,1,0.361186254,9980,8,0,2,0,2
4191,,0.311281689,71,0,0.261171367,2304,18,0,0,0,0
4192,,0.038987888,70,0,0.155844156,4850,8,0,1,0,0
4193,,0.027015508,66,0,0.004726413,5500,4,0,0,0,0
4194,,0.061426378,43,0,0.212680861,8500,8,0,1,0,3
4195,,0.171201516,51,0,0.022521477,4306,2,0,0,0,2
4196,,0.012309937,64,0,0.00469953,10000,9,1,0,0,0
4197,,0.018893523,60,0,0.315789474,1576,6,0,1,0,0
4198,,0.84260787,34,1,0.246411294,12608,6,0,2,0,1
4199,,0.070675955,63,0,0.124946431,21000,16,0,2,0,3
4200,,0.301409412,36,2,0.352274621,6000,13,0,1,0,2
4201,,0.004743708,85,0,9,NA,11,0,0,0,0
4202,,0.978043912,40,0,0.272745451,5000,5,0,2,0,2
4203,,0.005949851,29,0,0.04746045,1200,4,0,0,0,0
4204,,0.014350036,87,0,0.001999714,7000,11,0,0,0,0
4205,,0.949491827,54,0,5541,NA,6,0,1,0,0
4206,,0.071166574,40,0,104,NA,4,0,0,0,0
4207,,0.26533411,37,0,0.174535409,3981,7,0,0,0,0
4208,,0.586958674,53,0,0.28528657,4675,8,0,0,0,0
4209,,0.350371725,46,0,0.174608464,3000,6,0,0,0,0
4210,,0.392289526,38,0,0.538552929,8416,9,0,3,0,2
4211,,0.769487009,22,0,84,NA,2,0,0,0,NA
4212,,0.227575744,62,1,0.054424287,2700,9,0,0,0,0
4213,,0.977625559,52,0,0.411190177,7166,4,0,1,0,2
4214,,0.070357838,48,0,0.262209498,11875,6,0,2,0,2
4215,,0.00049975,23,1,0,2557,2,0,0,0,0
4216,,0.642449809,53,0,0.143542583,2500,4,0,0,0,0
4217,,0.150614532,53,0,0.230928241,10158,7,0,2,0,0
4218,,1.001604107,43,3,0.466845638,7449,11,2,1,2,0
4219,,0.399076273,46,0,1.200584525,6500,13,0,3,0,0
4220,,0.124917703,51,0,0.351547005,10083,8,0,2,0,2
4221,,0.549426213,47,1,0.065320794,27540,12,0,2,0,3
4222,,0.006994344,77,0,29,NA,6,0,0,0,0
4223,,0.714143627,50,0,4937,NA,9,0,2,0,NA
4224,,0.004800284,48,0,0.006397441,2500,5,0,0,0,2
4225,,0.112160257,43,0,2470,NA,4,0,1,0,0
4226,,0.005539161,81,0,0.009946442,3920,13,0,0,0,0
4227,,0.296537347,75,0,0.125083315,4500,9,0,0,0,0
4228,,0.003716439,61,0,0.23264451,10500,14,0,1,0,0
4229,,0.269659708,50,0,2218,0,12,0,2,0,0
4230,,0.9999999,39,0,0.211394303,2000,2,1,0,0,2
4231,,0.04489244,65,0,86,NA,9,0,0,0,0
4232,,0.137545367,39,0,0.60677699,2537,7,0,2,0,0
4233,,0.911488038,29,0,0.364814183,2932,12,0,0,0,3
4234,,0.040668851,66,0,0.611492817,1600,7,0,1,0,0
4235,,0.317838933,68,0,0.515583075,4844,21,0,0,0,0
4236,,0.269001576,43,0,0.667915106,800,5,0,0,0,0
4237,,0.672165927,64,2,0.390025445,9824,11,0,3,0,0
4238,,0.011638566,86,0,12,NA,5,0,0,0,NA
4239,,0.403615285,79,0,0.278524608,9000,10,0,2,0,0
4240,,0.681251206,42,1,0.386136414,4500,6,0,0,0,3
4241,,0.676708564,56,1,2313,NA,16,0,1,0,2
4242,,0.132098841,53,0,0.295069455,6550,13,0,1,0,0
4243,,0.006087778,74,0,0.017161244,2796,5,0,0,0,1
4244,,0.223968005,27,0,0.010820983,4250,3,0,0,0,0
4245,,0.203643145,74,0,0.230144404,1107,4,0,0,0,0
4246,,0.606462813,52,0,0.317344253,6837,9,0,0,0,3
4247,,0.592221866,47,0,1.26843705,6250,15,0,3,0,2
4248,,0,55,0,0,2267,9,0,0,0,0
4249,,0.37468604,41,0,0.535364024,8666,12,0,4,0,0
4250,,0.231295152,51,0,2551,NA,33,0,0,0,0
4251,,0.213540923,36,0,46,0,1,0,0,0,2
4252,,0.04563587,31,0,0.779543707,3900,5,0,2,0,0
4253,,0.9999999,64,0,0.3742167,18670,3,0,2,0,1
4254,,1.020142852,59,7,0.577951905,3700,14,0,0,1,0
4255,,0.9999999,73,0,0.289914731,3400,4,0,0,0,0
4256,,0.805843883,75,0,0.575073314,3409,10,0,0,0,0
4257,,0.31177615,61,0,0.139376474,11450,7,0,0,0,1
4258,,0.0480463,38,0,946,NA,6,0,1,0,0
4259,,0.010269015,66,0,1906,NA,4,0,1,0,0
4260,,0.023865284,84,0,0.006711409,2830,2,0,0,0,0
4261,,0.047580661,38,0,2.406593407,1000,9,0,3,0,0
4262,,0.300383724,52,0,0.662587809,8825,17,0,2,0,2
4263,,0.012718386,70,0,0.003272608,9166,10,0,0,0,0
4264,,0.164415524,40,0,0.104367239,21500,27,0,1,0,1
4265,,0.446487335,48,0,0.824163672,3616,18,0,1,0,2
4266,,0.021133993,70,0,59,NA,5,0,0,0,0
4267,,0.540848188,39,1,0.525094981,5000,14,0,1,0,2
4268,,0.365322006,45,0,0.10998167,6000,5,0,0,0,2
4269,,0.447569481,47,0,0.53632849,7500,16,0,2,0,3
4270,,0.318963602,45,1,0.267393598,14214,9,0,1,0,2
4271,,0.024948753,79,0,0.100828335,3500,3,0,0,0,1
4272,,0.311966588,37,0,0.150377395,5166,8,0,0,0,0
4273,,0.000303155,54,0,0.379485015,4737,17,0,1,0,0
4274,,0.65044852,76,0,2321,NA,10,0,1,0,0
4275,,0.019284796,68,0,2670,NA,3,0,1,0,0
4276,,0,30,0,0.319525782,7000,10,1,1,0,2
4277,,0.835901004,46,0,0.187375036,3500,6,0,1,0,1
4278,,0.759085442,50,0,1994,NA,7,0,0,0,0
4279,,0.822905391,57,0,0.46839165,3400,3,3,0,1,1
4280,,0.965472626,73,0,2083,NA,9,0,0,0,0
4281,,0.943085705,46,2,0.215867676,10700,7,0,1,0,1
4282,,0.00696422,92,0,0.40139965,4000,19,0,1,0,0
4283,,0.156181133,48,0,1915,NA,10,0,1,0,0
4284,,1.455377275,40,0,0.518948105,10000,6,0,1,0,0
4285,,0.689812408,37,0,0.287392717,12000,4,0,1,0,2
4286,,0,50,0,2285,NA,5,0,2,0,0
4287,,0.093476446,34,0,0.405163011,8250,12,0,4,0,0
4288,,0.20149997,44,3,6838,0,12,0,5,0,2
4289,,0.013011431,61,0,1762,NA,7,0,1,0,1
4290,,0.999966943,46,0,0.448239148,12209,6,0,2,0,3
4291,,0.749770009,62,0,0.22296284,6000,7,0,0,0,0
4292,,0.9999999,56,0,0.254838008,4598,4,0,0,0,2
4293,,0.133152414,40,0,0.400355872,3933,9,0,1,0,0
4294,,0.06139017,77,0,0.160438807,5833,12,0,1,0,0
4295,,0.002479496,68,0,8,NA,3,0,0,0,0
4296,,0.329965139,47,3,2012,NA,12,0,1,0,NA
4297,,0.063000646,37,0,0.532293541,5000,14,0,1,0,1
4298,,0.998338419,52,1,0.426234016,7272,10,0,1,0,1
4299,,1.021276143,49,0,0.62867052,4324,7,0,0,0,2
4300,,0.779804782,31,0,0.196249734,4692,10,0,0,0,0
4301,,0,57,1,0.146502343,5760,3,0,0,0,0
4302,,0,48,0,0.239825825,5970,4,0,1,0,0
4303,,0.268104054,39,1,0.244140469,12500,8,0,1,0,3
4304,,0.007953573,47,0,0.003875368,6450,3,0,0,0,1
4305,,0.162945477,60,0,4168,NA,7,0,3,0,0
4306,,0.030733034,35,0,0.641428952,3750,5,0,1,0,0
4307,,0.92371037,54,1,0.273855702,11600,7,0,1,0,0
4308,,0.002899942,46,0,0.27758203,9081,6,0,1,0,3
4309,,0.9999999,37,0,0.206842924,4500,4,0,0,0,2
4310,,0.152494192,51,0,0.316776007,3200,5,0,1,0,2
4311,,0.082237343,64,0,0.249082387,35417,10,0,2,0,1
4312,,0.9999999,38,0,0,7500,0,0,0,0,2
4313,,0.039204,47,0,0.008747813,4000,4,0,0,0,3
4314,,0.314806411,44,1,0.467684411,30000,13,0,3,0,2
4315,,0.01139847,73,0,0.094863142,2666,9,0,0,0,0
4316,,0.016891328,51,1,0.007141582,5600,16,0,0,0,1
4317,,0.9999999,74,0,0.184235745,4173,3,0,1,0,1
4318,,0.0579971,46,0,2152,NA,9,0,1,0,4
4319,,0.339192998,63,0,0.020261027,27046,2,0,0,0,0
4320,,0.49181161,49,0,0.407278113,9452,14,0,2,0,2
4321,,0.071703504,32,0,0.102779444,5000,4,0,0,0,0
4322,,0.9999999,30,1,0.110355858,2500,1,0,0,0,1
4323,,0.008075771,86,0,0.002593553,5397,9,0,0,0,0
4324,,0.113230728,54,0,5785,NA,15,0,2,0,0
4325,,0.143641019,38,1,34,NA,4,0,0,0,0
4326,,0.003,78,0,9,NA,4,0,0,0,0
4327,,0.002893328,75,0,2546,NA,5,0,2,0,0
4328,,0.738751607,47,0,0.987205118,2500,7,0,1,0,0
4329,,0.279823952,72,0,2.823588206,2000,14,0,3,0,1
4330,,0.054107482,64,0,0.024829022,6725,9,0,0,0,1
4331,,0,68,0,5202,NA,19,0,3,0,0
4332,,0.001466949,58,0,2126,NA,13,0,1,0,4
4333,,0.284543091,31,0,0.020531401,2483,3,0,0,0,0
4334,,0.06785961,33,0,0.134072161,12000,7,0,1,0,0
4335,,0.029099273,68,0,0.216708636,6750,5,0,1,0,0
4336,,0.09420645,52,0,0.002333139,12000,8,0,0,0,3
4337,,0.09148092,80,0,0.356773871,6000,8,0,1,0,1
4338,,1.971028971,53,0,0.268129771,1047,6,0,0,0,0
4339,,0.035197653,81,0,0.075984803,5000,1,0,0,0,1
4340,,0.014085732,37,1,0.294885256,13333,4,0,2,0,2
4341,,0.501795625,63,0,0.349165597,6231,11,0,0,0,0
4342,,0.055435058,57,0,0.513023084,8100,8,0,3,0,0
4343,,0.405569397,38,1,0.510337944,7012,9,0,2,0,0
4344,,0.046729073,66,0,0.367810575,12500,10,0,3,0,0
4345,,0.334871558,60,1,0.677958127,4250,8,0,2,1,0
4346,,0.568117401,33,0,0.492741715,3650,8,0,1,0,1
4347,,0.028763796,67,0,0.593161736,2602,17,0,1,0,0
4348,,0.029349121,47,0,0.145650483,9000,6,0,1,0,2
4349,,0.49330134,54,3,0.104379124,5000,3,0,0,0,2
4350,,0.079096045,71,0,47,NA,3,0,0,0,0
4351,,0.9999999,71,0,73,NA,6,0,0,0,0
4352,,0.369075248,43,0,0.348353553,7500,14,0,0,0,0
4353,,0.029757595,60,0,0.009996668,3000,6,0,0,0,1
4354,,0.059999055,75,1,0.275931017,4000,15,0,1,0,0
4355,,0.750462349,46,1,0.499611154,9000,17,0,1,0,4
4356,,0.06082257,43,2,0.299525248,2316,11,0,0,0,1
4357,,0.030308241,69,0,0.002382213,11333,6,0,0,0,1
4358,,0.149184149,36,1,0.567038518,4750,17,0,3,0,0
4359,,0.006121027,71,0,0.010855592,7000,5,0,0,0,0
4360,,0.128902608,37,0,0.323974677,3632,7,0,2,0,3
4361,,0.004636612,70,0,0.15202109,2275,3,0,0,0,0
4362,,0,71,0,0.357198444,3854,7,0,1,0,0
4363,,0.055135724,75,0,0.111444278,2000,13,0,0,0,0
4364,,0.661676224,42,0,1.338887465,3900,18,0,2,0,0
4365,,0.197807144,52,0,0.331901182,6516,21,0,2,0,1
4366,,0.541518202,54,0,3927,NA,12,0,1,0,2
4367,,0.749175777,73,1,0.309115147,6000,10,0,1,0,0
4368,,0.002017356,83,0,1185,NA,8,0,1,0,0
4369,,0,36,0,0.453138686,3424,9,0,1,0,0
4370,,0.888555586,32,0,2678,NA,11,0,1,0,2
4371,,0.185536734,57,0,2253,NA,9,0,2,0,0
4372,,0.019899374,75,0,0.010585745,4250,9,0,0,0,0
4373,,0.043964783,61,0,0.571265353,3500,32,0,2,0,1
4374,,0.570529786,49,1,0.299882893,11100,14,0,2,0,0
4375,,0.981054626,51,5,0.754892158,7000,9,0,2,0,1
4376,,0,47,0,174,NA,9,0,0,0,4
4377,,0.732342007,41,3,0.163209198,4000,2,0,0,0,3
4378,,0.253775602,48,1,0.056657224,6000,7,1,0,0,2
4379,,0.088772725,53,0,1409,NA,11,0,1,0,0
4380,,0.747772365,35,0,0.410450214,9128,8,0,2,0,2
4381,,0.196828391,28,0,0.292638594,3300,6,0,0,0,0
4382,,0.070098248,61,0,2174,NA,8,0,1,0,NA
4383,,0.156042198,33,0,1275,NA,5,0,1,0,0
4384,,0.003595195,67,0,0.269736161,9664,15,0,3,0,1
4385,,0.255089341,48,0,0.478541763,6500,9,0,1,0,3
4386,,0.841930116,23,2,0.363106149,6000,7,1,1,0,0
4387,,0.9999999,56,0,0.506436468,6602,5,0,1,0,1
4388,,0.013237885,58,0,0.166277907,3000,11,0,0,0,0
4389,,0.188949923,52,0,3454,NA,12,0,3,0,1
4390,,0.062929138,89,0,28,NA,1,0,0,0,0
4391,,0.054114344,55,0,3731,NA,10,0,2,0,NA
4392,,0.9999999,37,0,0.107446277,2000,1,0,0,0,1
4393,,0,75,0,0.048321828,4200,5,0,0,0,1
4394,,0.02750383,59,0,0.330188679,7843,13,0,1,0,0
4395,,0.58360685,50,0,0.25180433,27433,14,0,1,0,3
4396,,0.9999999,68,0,0.003657644,4100,2,0,0,0,0
4397,,0.9999999,43,0,2227,NA,2,0,1,0,0
4398,,0.208316673,50,0,0.261130407,6333,2,0,1,0,2
4399,,0.275224159,56,0,3406,NA,3,0,2,0,NA
4400,,0.570725907,40,0,0.509401286,8083,8,0,2,0,3
4401,,0.229866312,48,0,0.230814099,12000,9,0,2,0,2
4402,,0.003899903,41,0,0.142709411,2900,3,0,0,0,2
4403,,0.9999999,50,0,0.323050557,3500,3,1,0,0,0
4404,,0.623558188,79,0,960,NA,7,0,0,0,NA
4405,,0.050189962,31,0,0.338827203,5763,7,0,2,0,2
4406,,0.359285429,66,0,0.165943001,12666,4,0,1,0,1
4407,,0.9999999,41,0,3.995668111,3000,3,2,0,0,2
4408,,0.041170766,48,0,0.565499883,17083,11,0,2,0,1
4409,,0.9999999,85,0,1,NA,1,0,0,0,0
4410,,0.093303705,50,0,0.187312537,6667,12,0,1,0,3
4411,,0.239589198,50,0,0.395637686,3300,8,0,1,0,0
4412,,0.856682523,46,9,8165,NA,18,1,2,7,0
4413,,0.273307328,51,0,0.508778578,7916,17,0,2,0,1
4414,,0.246634454,66,0,0.407287972,3100,11,0,1,0,0
4415,,0.002692204,62,0,2,NA,3,0,0,0,0
4416,,0.195767509,37,0,0.147729067,19000,9,0,3,0,2
4417,,0.01680834,58,0,0.004416404,11094,8,0,0,0,1
4418,,0.085587076,56,0,0.153637596,4425,14,0,0,0,1
4419,,0.839565958,39,2,0.11027537,7843,7,1,0,1,0
4420,,0.13955915,39,0,0.283872665,3800,4,0,1,0,2
4421,,0.602666526,47,0,0.551665726,7083,5,0,2,0,0
4422,,0.267309991,46,0,0.314666338,8106,9,0,1,0,3
4423,,0.970686209,23,0,0.090695856,2557,2,0,0,1,0
4424,,0.014248813,62,0,2415,NA,4,0,1,0,0
4425,,0.02179782,43,0,0.000880928,6810,1,0,0,0,2
4426,,0.156037489,49,0,0.394840344,15000,16,0,1,0,0
4427,,0.13732189,54,0,0.278483693,9443,9,0,2,0,2
4428,,0.214916571,74,0,0.257449179,7181,16,0,0,0,0
4429,,0.210121127,32,0,0.564894449,7673,21,0,1,0,1
4430,,0.176417116,48,0,526,1,5,0,1,0,3
4431,,0.022989238,74,0,1512,NA,11,0,1,0,1
4432,,0.004921968,72,0,0.00815739,2083,12,0,0,0,0
4433,,0.428640274,48,0,0.617282149,6850,11,0,2,0,3
4434,,0.038157532,63,0,0.169915375,21033,23,0,1,0,1
4435,,0,43,0,0.236751472,9000,6,0,1,0,0
4436,,0.9999999,61,0,0.248149216,10400,2,0,0,1,1
4437,,0.59646322,70,0,0.408001199,6673,11,0,2,0,0
4438,,0.013279469,64,0,2661,NA,7,0,2,0,0
4439,,0.234088555,42,0,0.120468105,4357,5,0,0,0,0
4440,,0.347460433,32,0,0.036735643,4300,7,0,0,0,1
4441,,0.014949253,69,0,0.000675105,11849,2,0,0,0,0
4442,,0.006698178,79,0,0.294900779,3980,11,0,1,0,0
4443,,0.022452036,64,0,2660,NA,10,0,1,0,0
4444,,0.9999999,25,98,0,NA,0,98,0,98,0
4445,,0.592389552,59,0,0.091984669,6000,6,1,0,0,3
4446,,0.358445562,41,0,0.537141136,9961,11,0,2,0,2
4447,,0.540255128,44,0,0.115680374,2990,2,0,0,0,2
4448,,0.078322208,51,0,0.366043843,6796,5,0,1,0,0
4449,,0.012070017,47,1,0.503797818,7240,11,0,2,0,2
4450,,0.9999999,29,1,0.154178674,2775,3,3,0,0,0
4451,,0.389826834,65,0,2104,NA,9,0,1,0,0
4452,,0.064176708,57,0,0.454848437,6300,8,0,1,0,4
4453,,0.247279572,32,0,0.983606557,2500,7,0,1,0,0
4454,,0.981259953,83,0,1.241787122,1521,7,0,1,0,0
4455,,0.061198117,91,0,647,NA,7,0,1,0,0
4456,,0.014713827,63,0,0.168136558,3514,8,0,1,0,0
4457,,0.531166928,46,2,0.344419506,4900,13,0,0,0,0
4458,,0.651865009,40,6,750,NA,7,0,0,0,0
4459,,0.020912054,77,0,0.014997001,5000,12,0,0,0,0
4460,,0.9999999,44,0,0,4000,1,0,0,0,4
4461,,0.414354676,68,0,0.19103219,12332,7,0,0,0,0
4462,,0.570349034,52,0,0.379176755,10324,17,0,2,0,2
4463,,0.021525059,59,0,0.159004261,8917,8,0,1,0,2
4464,,0.022620892,88,0,38,NA,4,0,0,0,0
4465,,0.59529535,42,1,0.341495266,6125,7,0,1,0,2
4466,,0.052522699,78,0,0.270086527,1617,3,0,1,0,1
4467,,0.075352408,24,0,0.092569736,4050,6,0,0,0,0
4468,,0.000649012,57,0,0.181155158,8500,19,0,2,0,0
4469,,0.064049946,56,1,0.305609284,6720,17,0,2,0,1
4470,,0.1753005,26,0,0.098431462,4398,9,0,0,0,0
4471,,0.139229665,74,0,0.115512808,10500,30,0,1,0,0
4472,,0.042932846,40,0,0.644855967,2429,9,0,1,0,0
4473,,0.688651759,54,0,0.308626021,21666,24,0,2,0,2
4474,,0.126371051,54,0,0.243108127,7000,4,0,1,0,2
4475,,0.022670103,62,0,0.08564509,9083,5,0,0,0,1
4476,,0,62,0,0.396305125,1677,3,0,0,0,0
4477,,0.089677795,31,0,0.120919387,6003,7,0,0,0,0
4478,,0.008578888,79,0,899,NA,15,0,2,0,0
4479,,0.9999999,38,0,0.237354086,3083,3,1,0,1,0
4480,,0.005851743,81,0,0.0069986,5000,3,0,0,0,0
4481,,0.026254319,68,0,0.160342127,8300,5,0,1,0,0
4482,,0.9999999,36,0,0.565717141,2000,2,0,1,0,2
4483,,0.815542272,48,1,0.361697401,4500,8,0,1,0,1
4484,,0.9999999,31,0,0.19890055,2000,1,0,0,0,0
4485,,0.260276238,64,0,0.361143963,9300,12,0,1,0,0
4486,,1.048780488,47,3,0.283591052,6660,3,1,1,1,3
4487,,0.9999999,79,0,0,NA,0,0,0,0,0
4488,,0.281471853,28,0,0.06317473,2500,3,0,0,0,0
4489,,0,78,0,0,NA,9,0,0,0,0
4490,,0.684247484,52,1,0.552495228,7333,10,0,1,0,1
4491,,0.0206209,64,0,0.679475164,3200,10,0,2,0,0
4492,,0.001812532,42,0,0.044899738,9175,3,0,0,0,0
4493,,0.9999999,37,0,0.023522493,3400,0,4,0,0,0
4494,,0.096904207,80,0,0.023106324,5755,6,0,0,0,0
4495,,1.069860279,51,3,0.551344347,3086,8,0,1,0,0
4496,,0.418306245,48,0,0.644871026,5000,11,0,2,0,1
4497,,0.9999999,37,0,0.464614575,3800,1,1,1,1,0
4498,,0.129394639,45,0,0.513871532,4000,9,0,1,0,0
4499,,0.428102484,52,1,0.270085872,8500,15,0,0,0,1
4500,,0.115118768,41,1,0.382079525,12800,9,0,3,1,1
4501,,0.348613469,42,0,149,NA,2,0,0,0,0
4502,,0.328991564,62,1,0.429220042,18500,12,0,5,0,0
4503,,0.013354503,62,0,0.004368508,10300,9,0,0,0,0
4504,,0.140683976,49,0,0.667683547,4916,12,0,2,0,5
4505,,0.239085475,53,0,0.234562337,11092,10,0,1,0,0
4506,,0.069051719,67,0,0.230197385,3900,5,0,0,0,0
4507,,0.416995527,35,0,0.570170896,1930,14,0,1,0,0
4508,,0.966067864,37,0,0.16880367,8500,4,1,0,0,3
4509,,1.229363039,74,2,576,NA,3,1,0,0,0
4510,,0.9999999,41,0,0.047475628,37850,5,0,0,0,0
4511,,0,51,0,0.253890935,8416,9,0,2,0,1
4512,,0.014275832,64,0,0.006058311,2640,4,0,0,0,0
4513,,0.100644968,44,0,0.478632479,5966,6,0,3,0,0
4514,,0.576241425,65,0,0.431771429,8749,10,0,2,0,0
4515,,0.229163445,27,0,0.182887386,3400,8,0,0,0,0
4516,,0.01871868,59,0,0.268619036,3960,6,0,1,0,0
4517,,0.34797385,49,0,0.520695861,5000,8,0,2,0,0
4518,,0.061771077,60,0,0.150827549,7491,7,0,1,0,2
4519,,0.01965132,38,0,0.284178955,4000,7,0,1,0,2
4520,,0.949954778,46,0,2833,NA,9,0,1,0,0
4521,,0.967379078,29,0,0.587546415,3500,5,0,1,0,0
4522,,0.141965836,64,0,0.945604234,3400,19,0,2,0,0
4523,,0.181818182,28,0,0.317305004,3576,9,0,1,0,0
4524,,0.003813495,72,0,324,NA,6,0,0,0,0
4525,,0.465714056,48,0,0.416056569,28000,16,0,2,0,2
4526,,0.9999999,27,0,0.030828872,5416,0,0,0,0,0
4527,,0.9999999,49,0,0.266495287,3500,3,1,0,1,0
4528,,0.487476956,36,0,0.646176634,5400,17,0,2,1,0
4529,,0.296303241,47,0,0.268021287,6200,6,0,2,0,3
4530,,0.601919744,62,0,176,NA,2,1,0,0,0
4531,,1.015843955,50,2,0.155723508,6350,5,0,0,0,0
4532,,0.100450851,52,0,0.252317267,15103,12,0,2,0,3
4533,,0.257177723,66,0,1817,NA,3,0,1,0,NA
4534,,0.9999999,35,2,0.201107475,3972,2,2,0,0,5
4535,,0.148777394,53,0,0.196688943,6583,7,0,1,0,2
4536,,0.176724461,66,0,0.771721019,4200,12,0,2,0,0
4537,,0.577124472,34,1,0.35359116,3800,7,2,1,0,0
4538,,0.990240376,42,1,1883,NA,5,0,1,0,0
4539,,0.133156597,69,0,0.035401916,2400,4,0,0,0,0
4540,,0.473319136,55,2,1.096536797,2309,20,1,2,1,0
4541,,0.030618683,34,0,0.249500043,23001,6,0,1,0,0
4542,,0.1169974,79,0,0.18244144,5250,4,0,1,0,0
4543,,0.021889811,77,0,0.640718563,500,7,0,1,0,0
4544,,0.14277071,69,0,0.25514897,5000,12,0,1,0,0
4545,,0.06002343,56,0,0.192846123,17500,12,0,1,0,2
4546,,0.020582125,64,0,0.279029903,15750,13,0,2,0,1
4547,,0.988023952,30,1,0.271434726,2320,7,0,0,0,0
4548,,0,38,0,0.313263719,4500,6,0,2,0,0
4549,,0.003144456,38,0,0.10326334,11000,9,0,1,0,2
4550,,0.035388816,29,0,462,NA,4,0,0,0,NA
4551,,0.629139462,50,0,0.348272909,3502,5,0,1,0,1
4552,,0.01431655,62,0,0.343087052,4100,9,0,1,0,0
4553,,0.925689433,49,4,8832,NA,19,0,1,0,0
4554,,0.04899787,48,0,0.004467912,7385,4,0,0,0,4
4555,,0.017296362,39,0,106,NA,5,0,0,0,0
4556,,0.929055816,63,1,0.167929293,2375,7,0,0,0,0
4557,,0.394805892,30,0,0.427207999,6600,15,0,1,1,1
4558,,0.143903275,56,1,0.672263158,18999,14,0,5,0,0
4559,,0.238311261,52,0,0.636487592,3666,5,0,2,0,0
4560,,0.118635593,36,0,0.228754249,5000,9,0,1,0,2
4561,,0.728348706,45,1,0.444394819,4477,6,0,1,1,0
4562,,0.032797813,37,0,0.086687307,2260,5,0,0,0,0
4563,,0.9999999,50,0,1188,NA,2,0,1,0,0
4564,,0,63,0,0.811348563,1356,9,0,0,0,0
4565,,0.098140799,52,2,0.555434189,3661,9,0,2,0,0
4566,,0.042448258,65,0,72,NA,10,0,0,0,0
4567,,0.00407332,41,0,2361,NA,8,0,4,0,0
4568,,0.021534138,74,0,0.309298058,13077,23,0,2,0,0
4569,,0.040023999,63,0,0.185971827,13700,4,0,2,0,0
4570,,0.076501567,60,0,0.102898829,5208,12,0,0,0,0
4571,,0.962271697,64,0,0.85885674,2833,5,0,1,0,0
4572,,0.090361215,69,0,0.271306399,3390,7,0,0,0,0
4573,,0.187312507,57,0,0.253918495,6060,8,0,1,0,2
4574,,0.078544094,49,0,0.01523746,8990,8,0,0,0,3
4575,,0.611777141,61,0,2205,NA,12,0,1,0,0
4576,,0.942057942,25,0,0.120293236,3000,2,0,0,0,0
4577,,0.012949353,77,0,0.372454646,2700,9,0,1,0,0
4578,,0.71314741,49,0,0.000908926,5500,3,3,0,0,2
4579,,0.002959882,48,0,0.35944748,9700,9,0,2,0,3
4580,,0.00282216,80,0,0.00051116,5868,3,0,0,0,0
4581,,0.379976251,56,0,1197,NA,9,0,2,0,0
4582,,0.53121172,67,0,3141,NA,7,0,2,0,0
4583,,0.016725245,29,0,0.255965871,7500,10,0,1,0,2
4584,,0.935525467,30,1,0.623371164,7136,7,0,2,0,2
4585,,0,49,0,0,5400,5,0,0,0,0
4586,,0.280651075,45,0,0.651112636,10200,5,0,2,0,0
4587,,0.947501312,43,0,1.248758415,9060,14,0,4,0,2
4588,,0,47,0,0.534192703,4576,8,0,1,0,0
4589,,0.745216516,39,1,0.556348074,700,5,0,0,0,5
4590,,0.504077874,27,1,0.28695012,5432,7,0,1,0,0
4591,,0.040890189,71,0,148,NA,8,0,0,0,0
4592,,0.131476832,58,0,0.524815926,7333,8,0,2,0,1
4593,,0.193327491,63,0,0.439195101,8000,17,0,2,0,0
4594,,0.012046661,53,0,0.17538742,5484,12,0,2,0,0
4595,,0.08654725,46,0,0.124982145,7000,9,0,0,0,0
4596,,0.002133276,70,0,0.00155642,1284,8,0,0,0,0
4597,,0.720079995,59,3,0.705645161,4463,14,0,4,0,1
4598,,0.615951279,51,0,0.46459854,2739,7,0,0,0,0
4599,,0.037667481,76,0,40,NA,4,0,0,0,NA
4600,,0.885384399,29,1,0.16644937,2300,10,0,0,0,0
4601,,0.2781087,59,0,0.689916877,5533,13,0,2,0,0
4602,,0.000490186,83,0,1209,NA,5,0,1,0,0
4603,,0.842331949,55,1,0.401869159,4600,11,0,2,1,0
4604,,0.280354566,30,0,0.073074528,4816,5,0,0,0,0
4605,,0,48,0,0,2800,4,0,0,0,0
4606,,0.07856697,42,0,0.541050994,9000,15,0,2,0,2
4607,,0.195399644,34,0,0.262216405,4583,8,0,0,0,0
4608,,0.090439209,91,0,0.014712184,7000,5,0,0,0,1
4609,,0.380446334,29,0,0.370725855,5000,6,0,1,0,0
4610,,0.001452113,65,0,0.430161731,4760,11,0,1,0,1
4611,,0.024662842,50,0,0.564766839,7526,13,0,3,0,1
4612,,0.070448265,44,0,2.921078921,1000,19,0,1,0,3
4613,,0.451603752,68,0,0.337777355,10500,34,0,1,0,0
4614,,0.010619788,47,0,2262,NA,8,0,1,0,0
